run_id,run_name,run_state,sweep_id,sweep_name,created_at,lr,seed,depth,width,lr_bias,lr_model,input_dim,l2_lambda,noise_std,batch_size,output_dim,optimizer_cls,patience_bias,function_class,patience_model,max_epochs_bias,max_epochs_model,grad_match_loss_fn,bias/beta,epoch,l2/abs_error,l2/estimated,l2/rel_error,l2/true,l2_abs_error,l2_estimated,l2_rel_error,l2_true,train/loss,trainer/global_step,val/loss
3yqaei2r,charmed-sweep-70,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:32:59Z,0.01,42,1,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,37.91447830200195,118,37.95541708374024,37.956417083740234,37955.417083740234,0.001,37.95541708374024,37.956417083740234,37955.417083740234,0.001,77751750009815040,7369,2.6588095977619456e+16
yuz2l0ba,bumbling-sweep-69,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:32:53Z,0.01,42,1,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.72491836547851,128,40.76382772827149,40.76482772827149,40763.827728271484,0.001,40.76382772827149,40.76482772827149,40763.827728271484,0.001,23508711800569856,7989,2.658413816525619e+16
4ac4na0x,super-sweep-68,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:31:15Z,0.01,42,1,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.3918571472168,121,39.41582052612305,39.41682052612305,39415.82052612305,0.001,39.41582052612305,39.41682052612305,39415.82052612305,0.001,829744329261056,7559,2.6586560526811136e+16
cq53mrq0,peachy-sweep-67,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:31:11Z,0.01,42,1,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,37.91447830200195,118,37.95541708374024,37.956417083740234,37955.417083740234,0.001,37.95541708374024,37.956417083740234,37955.417083740234,0.001,77751750009815040,7369,2.6588095977619456e+16
rh2lefhg,effortless-sweep-66,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:31:03Z,0.01,42,1,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.72401809692383,128,40.763827459716794,40.7639274597168,407638.2745971679,0.0001,40.763827459716794,40.7639274597168,407638.2745971679,0.0001,23508711800569856,7989,2.658413816525619e+16
yl4by7y4,genial-sweep-65,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:31:01Z,0.01,42,1,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.39095687866211,121,39.41582025756835,39.41592025756836,394158.20257568354,0.0001,39.41582025756835,39.41592025756836,394158.20257568354,0.0001,829744329261056,7559,2.6586560526811136e+16
gj9agwkt,leafy-sweep-64,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:31:00Z,0.01,42,1,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,polynomial,30,2000,500,mse_loss,37.913578033447266,118,37.955416815185544,37.95551681518555,379554.1681518554,0.0001,37.955416815185544,37.95551681518555,379554.1681518554,0.0001,77751750009815040,7369,2.6588095977619456e+16
4vtpubw0,breezy-sweep-63,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:57Z,0.01,42,1,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,40.72401809692383,128,40.763827459716794,40.7639274597168,407638.2745971679,0.0001,40.763827459716794,40.7639274597168,407638.2745971679,0.0001,23508711800569856,7989,2.658413816525619e+16
l5ju740d,earnest-sweep-62,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:49Z,0.01,42,1,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,39.39095687866211,121,39.41582025756835,39.41592025756836,394158.20257568354,0.0001,39.41582025756835,39.41592025756836,394158.20257568354,0.0001,829744329261056,7559,2.6586560526811136e+16
ja26amj9,generous-sweep-61,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:42Z,0.01,42,1,64,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,polynomial,30,2000,500,mse_loss,37.913578033447266,118,37.955416815185544,37.95551681518555,379554.1681518554,0.0001,37.955416815185544,37.95551681518555,379554.1681518554,0.0001,77751750009815040,7369,2.6588095977619456e+16
12aycptg,legendary-sweep-60,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:18Z,0.01,42,1,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,2.589597463607788,75,1.5954160690307615,2.5954160690307617,1.5954160690307615,1.0,1.5954160690307615,2.5954160690307617,1.5954160690307615,1.0,1.6208699889830314e-05,4709,0.7511219382286072
l97keb54,youthful-sweep-59,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:12Z,0.01,42,1,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.9532943367958068,72,0.0516507625579834,0.9483492374420166,0.0516507625579834,1.0,0.0516507625579834,0.9483492374420166,0.0516507625579834,1.0,1.3678592949872836e-05,4519,0.7510507702827454
w84wcwdm,comic-sweep-58,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:10Z,0.01,42,1,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.9883476495742798,117,0.020980238914489743,0.9790197610855104,0.020980238914489743,1.0,0.020980238914489743,0.9790197610855104,0.020980238914489743,1.0,1.959232758963481e-05,7309,0.7510543465614319
gk6d2ok8,dutiful-sweep-57,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:02Z,0.01,42,1,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,1.3800665140151978,97,0.3825876712799072,1.3825876712799072,0.3825876712799072,1.0,0.3825876712799072,1.3825876712799072,0.3825876712799072,1.0,1.122439789469354e-05,6069,0.5093852877616882
orrq7vvb,distinctive-sweep-56,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:30:01Z,0.01,42,1,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,2.344477415084839,108,1.340794563293457,2.340794563293457,1.340794563293457,1.0,1.340794563293457,2.340794563293457,1.340794563293457,1.0,9.630273780203424e-06,6749,0.50938481092453
khypzomy,light-sweep-55,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:29:54Z,0.01,42,1,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.2915809452533722,139,0.7082585096359253,0.2917414903640747,0.7082585096359253,1.0,0.7082585096359253,0.2917414903640747,0.7082585096359253,1.0,6.004750684951432e-05,8679,0.50943922996521
e6gfins9,bright-sweep-54,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:29:50Z,0.01,42,1,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.10929744690656662,116,0.016217285394668574,0.11621728539466858,0.16217285394668574,0.1,0.016217285394668574,0.11621728539466858,0.16217285394668574,0.1,1.014348708849866e-05,7249,0.7448281049728394
6dqkpj16,polar-sweep-53,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:29:47Z,0.01,42,1,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.09456854313611984,67,0.003086580336093908,0.0969134196639061,0.03086580336093908,0.1,0.003086580336093908,0.0969134196639061,0.03086580336093908,0.1,3.233967800042592e-05,4209,0.7438104748725891
pf2sc678,revived-sweep-52,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:29:08Z,0.01,42,1,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.111570343375206,94,0.011788816750049586,0.1117888167500496,0.11788816750049586,0.1,0.011788816750049586,0.1117888167500496,0.11788816750049586,0.1,2.7320622393745e-05,5889,0.7444227337837219
yxsnzhkl,sparkling-sweep-51,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:29:04Z,0.01,42,1,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.07368885725736618,61,0.03608474731445313,0.06391525268554688,0.3608474731445313,0.1,0.03608474731445313,0.06391525268554688,0.3608474731445313,0.1,1.8354239728068933e-05,3839,0.5027885437011719
d8y06b3l,deep-sweep-49,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:29:03Z,0.01,42,1,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.045590292662382126,125,0.04886189326643944,0.05113810673356056,0.4886189326643944,0.1,0.04886189326643944,0.05113810673356056,0.4886189326643944,0.1,1.9012977645616047e-05,7809,0.502316951751709
djupa1tm,young-sweep-50,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:29:03Z,0.01,42,1,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.11596949398517609,108,0.008463880419731146,0.09153611958026886,0.08463880419731146,0.1,0.008463880419731146,0.09153611958026886,0.08463880419731146,0.1,1.387837437505368e-05,6749,0.5021107196807861
lm1fd9il,faithful-sweep-48,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:28:52Z,0.01,42,1,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.005673253443092108,141,0.002014566920697689,0.012014566920697687,0.20145669206976888,0.01,0.002014566920697689,0.012014566920697687,0.20145669206976888,0.01,0.0001688519841991365,8799,0.49003341794013977
od2a36y5,hardy-sweep-46,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:28:45Z,0.01,42,1,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.018254496157169346,86,0.0016105629131197927,0.011610562913119791,0.1610562913119793,0.01,0.0016105629131197927,0.011610562913119791,0.1610562913119793,0.01,0.0007386390352621675,5389,0.49475929141044617
w37bmuem,flowing-sweep-47,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:28:45Z,0.01,42,1,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.01120679546147585,198,0.003731695711612701,0.0137316957116127,0.3731695711612701,0.01,0.003731695711612701,0.0137316957116127,0.3731695711612701,0.01,0.0003387053729966283,12329,0.4907859265804291
v2smylms,crisp-sweep-45,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:28:43Z,0.01,42,1,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.014403387904167175,83,0.009473660660441963,0.0005263393395580351,0.9473660660441964,0.01,0.009473660660441963,0.0005263393395580351,0.9473660660441964,0.01,3.164076042594388e-05,5199,0.23613424599170685
f5671bzj,iconic-sweep-44,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:28:09Z,0.01,42,1,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.008532599546015263,77,1.618266105649774e-07,0.010000161826610563,1.6182661056497738e-05,0.01,1.618266105649774e-07,0.010000161826610563,1.6182661056497738e-05,0.01,0.00020946416771039367,4829,0.2349082976579666
tfuf1ekx,bright-sweep-43,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:28:09Z,0.01,42,1,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.015414087101817133,67,0.001745212599635124,0.011745212599635124,0.1745212599635124,0.01,0.001745212599635124,0.011745212599635124,0.1745212599635124,0.01,0.0003196513280272484,4209,0.23618312180042267
0xcxgvr2,dark-sweep-42,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:27:58Z,0.01,42,1,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.001505526015534997,63,0.0028754310440272093,-0.0018754310440272093,2.8754310440272093,0.001,0.0028754310440272093,-0.0018754310440272093,2.8754310440272093,0.001,0.0002973067748825997,3959,0.4081110060214996
krginkr1,breezy-sweep-41,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:27:49Z,0.01,42,1,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.002689708955585957,77,0.0026164987832307815,0.0036164987832307816,2.6164987832307816,0.001,0.0026164987832307815,0.0036164987832307816,2.6164987832307816,0.001,0.0004042780492454767,4829,0.4067990481853485
go4vrvxp,kind-sweep-40,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:27:42Z,0.01,42,1,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.0014286324148997664,75,0.0015306709790602329,-0.0005306709790602326,1.5306709790602326,0.001,0.0015306709790602329,-0.0005306709790602326,1.5306709790602326,0.001,0.0006467319326475263,4709,0.4133455157279968
mada6bi8,elated-sweep-39,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:27:13Z,0.01,42,1,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.0018403185531497,104,9.211890958249568e-05,0.0010921189095824957,0.09211890958249566,0.001,9.211890958249568e-05,0.0010921189095824957,0.09211890958249566,0.001,2.8423766707419414e-05,6509,0.06183277443051338
usi5b72p,elated-sweep-38,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:27:09Z,0.01,42,1,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.0012807422317564487,183,0.0010418770145624876,0.0020418770145624876,1.0418770145624876,0.001,0.0010418770145624876,0.0020418770145624876,1.0418770145624876,0.001,6.662958912784234e-05,11399,0.06202604994177818
4fm4adhz,trim-sweep-37,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:26:56Z,0.01,42,1,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.002333957701921463,134,0.0006639823366422206,0.0003360176633577794,0.6639823366422206,0.001,0.0006639823366422206,0.0003360176633577794,0.6639823366422206,0.001,3.10841751343105e-05,8369,0.061711471527814865
dtmfx14r,sweepy-sweep-36,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:26:54Z,0.01,42,1,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.00024644433869980276,140,0.002034701004251838,0.0021347010042518377,20.347010042518377,0.0001,0.002034701004251838,0.0021347010042518377,20.347010042518377,0.0001,0.0005201720050536096,8739,0.3984901309013366
6ifwau31,spring-sweep-35,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:26:48Z,0.01,42,1,128,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,0.0008460528915748,68,0.0012689961051568388,0.001368996105156839,12.689961051568387,0.0001,0.0012689961051568388,0.001368996105156839,12.689961051568387,0.0001,0.0005484914290718734,4269,0.4050001502037048
22iu3vlf,peach-sweep-34,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:26:44Z,0.01,42,1,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0004353888798505068,117,0.004043869378417731,-0.00394386937841773,40.4386937841773,0.0001,0.004043869378417731,-0.00394386937841773,40.4386937841773,0.0001,0.0011020309757441282,7309,0.4016237258911133
x9agi917,trim-sweep-33,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:26:40Z,0.01,42,1,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.0009788861498236656,98,0.0001873090830282308,-8.730908302823082e-05,1.873090830282308,0.0001,0.0001873090830282308,-8.730908302823082e-05,1.873090830282308,0.0001,1.047942350851372e-05,6129,0.029479488730430603
cc9rgko8,visionary-sweep-32,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:26:10Z,0.01,42,1,128,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,-0.0005965107120573521,254,0.0002732601085677743,-0.0001732601085677743,2.732601085677743,0.0001,0.0002732601085677743,-0.0001732601085677743,2.732601085677743,0.0001,3.725215356098488e-05,15809,0.030909458175301552
dac8krnw,splendid-sweep-31,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:26:05Z,0.01,42,1,64,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,sine,30,2000,500,mse_loss,0.002736530499532819,102,0.0023150308359414337,-0.002215030835941434,23.150308359414336,0.0001,0.0023150308359414337,-0.002215030835941434,23.150308359414336,0.0001,0.0007453397265635431,6379,0.12029244005680084
oxexfmpg,rosy-sweep-30,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:58Z,0.01,42,1,256,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.9910388588905334,177,0.01149129867553711,0.9885087013244628,0.01149129867553711,1.0,0.01149129867553711,0.9885087013244628,0.01149129867553711,1.0,0.0004931431030854583,11029,5.262619972229004
k60w1h10,trim-sweep-29,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:55Z,0.01,42,1,128,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.9857733845710754,101,0.00947868824005127,1.0094786882400513,0.00947868824005127,1.0,0.00947868824005127,1.0094786882400513,0.00947868824005127,1.0,0.0027409784961491823,6319,5.265137195587158
s1arze1r,leafy-sweep-28,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:54Z,0.01,42,1,64,0.01,0.001,10,1.0,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.9998233914375304,77,0.01451563835144043,0.9854843616485596,0.01451563835144043,1.0,0.01451563835144043,0.9854843616485596,0.01451563835144043,1.0,0.003748954739421606,4829,5.257438659667969
6r42avn2,volcanic-sweep-27,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:49Z,0.01,42,1,256,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.9664452075958252,71,0.013380467891693115,0.9866195321083068,0.013380467891693115,1.0,0.013380467891693115,0.9866195321083068,0.013380467891693115,1.0,0.001589895226061344,4459,5.039523124694824
lhhsib0q,giddy-sweep-26,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:49Z,0.01,42,1,128,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.9868696928024292,127,0.0011730790138244629,0.9988269209861756,0.0011730790138244629,1.0,0.0011730790138244629,0.9988269209861756,0.0011730790138244629,1.0,0.0008871076861396432,7929,5.046633243560791
syuf6598,flowing-sweep-25,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:45Z,0.01,42,1,64,0.01,0.001,10,1.0,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.9965869784355164,80,0.00011551380157470704,1.0001155138015747,0.00011551380157470704,1.0,0.00011551380157470704,1.0001155138015747,0.00011551380157470704,1.0,0.003457167884334922,5019,5.0382771492004395
kplwwz56,rose-sweep-24,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:10Z,0.01,42,1,256,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.07588368654251099,71,0.006637750566005712,0.0933622494339943,0.06637750566005712,0.1,0.006637750566005712,0.0933622494339943,0.06637750566005712,0.1,0.00020961805421393365,4459,1.1298222541809082
a498h0te,generous-sweep-23,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:25:05Z,0.01,42,1,128,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.14649881422519684,144,0.04735113084316253,0.14735113084316254,0.4735113084316253,0.1,0.04735113084316253,0.14735113084316254,0.4735113084316253,0.1,0.0007604725542478263,8989,1.1298012733459473
owe5trat,twilight-sweep-22,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:24:56Z,0.01,42,1,64,0.01,0.001,10,0.1,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.1129266321659088,123,0.0032308712601661627,0.10323087126016615,0.03230871260166163,0.1,0.0032308712601661627,0.10323087126016615,0.03230871260166163,0.1,0.0007670620107091963,7679,1.132187008857727
4cfn90al,glowing-sweep-21,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:24:55Z,0.01,42,1,256,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.1445932239294052,146,0.04043578505516052,0.14043578505516052,0.4043578505516052,0.1,0.04043578505516052,0.14043578505516052,0.4043578505516052,0.1,0.00013370948727242649,9109,0.872507631778717
dnqmpnj3,splendid-sweep-20,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:24:50Z,0.01,42,1,128,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.16316702961921692,119,0.06420963406562805,0.16420963406562805,0.6420963406562804,0.1,0.06420963406562805,0.16420963406562805,0.6420963406562804,0.1,0.0001949825236806646,7439,0.8683756589889526
egqfdxx0,noble-sweep-18,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:24:45Z,0.01,42,1,256,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.005938258022069931,113,0.01072722464799881,0.02072722464799881,1.072722464799881,0.01,0.01072722464799881,0.02072722464799881,1.072722464799881,0.01,0.00012293866893742234,7059,0.38555270433425903
el2ii8jn,dark-sweep-19,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:24:45Z,0.01,42,1,64,0.01,0.001,10,0.1,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.08402284234762192,101,0.017043976485729223,0.08295602351427078,0.17043976485729223,0.1,0.017043976485729223,0.08295602351427078,0.17043976485729223,0.1,0.0005937285022810102,6319,0.8678393959999084
iy5i79nw,solar-sweep-17,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:24:40Z,0.01,42,1,128,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.012503674253821371,115,0.01382918887771666,-0.003829188877716661,1.382918887771666,0.01,0.01382918887771666,-0.003829188877716661,1.382918887771666,0.01,0.0003187114780303091,7189,0.3899992406368256
3rzmfezn,decent-sweep-16,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:24:16Z,0.01,42,1,64,0.01,0.001,10,0.01,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.002480404218658805,67,0.019285964071750643,-0.00928596407175064,1.9285964071750643,0.01,0.019285964071750643,-0.00928596407175064,1.9285964071750643,0.01,0.00018822523998096585,4209,0.37787237763404846
jgtmij7a,lyric-sweep-15,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:23:56Z,0.01,42,1,256,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.018240811303257946,61,0.012161995992064476,0.022161995992064476,1.2161995992064476,0.01,0.012161995992064476,0.022161995992064476,1.2161995992064476,0.01,1.7153304725070484e-05,3839,0.10954413563013075
4aud1uy1,clean-sweep-13,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:23:51Z,0.01,42,1,64,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.007400285452604294,114,0.0031615372188389303,0.00683846278116107,0.316153721883893,0.01,0.0031615372188389303,0.00683846278116107,0.316153721883893,0.01,5.122420407133177e-05,7129,0.10829006135463716
h85epdm2,pretty-sweep-14,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:23:51Z,0.01,42,1,128,0.01,0.001,10,0.01,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.01434856653213501,82,0.004718291349709034,0.014718291349709034,0.47182913497090334,0.01,0.004718291349709034,0.014718291349709034,0.47182913497090334,0.01,1.4967432434787042e-05,5139,0.10791919380426408
ce03shoq,warm-sweep-12,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:23:50Z,0.01,42,1,256,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.015490885823965073,112,0.002342147123068571,-0.001342147123068571,2.342147123068571,0.001,0.002342147123068571,-0.001342147123068571,2.342147123068571,0.001,0.00017265958013013005,6999,0.3151354193687439
yx4z2twx,lively-sweep-11,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:23:36Z,0.01,42,1,128,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.00038059972575865686,176,0.009884836316108704,0.010884836316108704,9.884836316108702,0.001,0.009884836316108704,0.010884836316108704,9.884836316108702,0.001,0.00030140328453853726,10969,0.3085489571094513
0o7dum0t,splendid-sweep-9,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:23:25Z,0.01,42,1,256,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.003972745966166258,82,0.003862914465367794,-0.002862914465367794,3.862914465367794,0.001,0.003862914465367794,-0.002862914465367794,3.862914465367794,0.001,9.314584531239234e-06,5139,0.023638412356376648
xtux64yf,volcanic-sweep-10,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:23:25Z,0.01,42,1,64,0.01,0.001,10,0.001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.004923442378640175,152,0.007471726577728987,-0.006471726577728987,7.471726577728987,0.001,0.007471726577728987,-0.006471726577728987,7.471726577728987,0.001,0.0003532341797836125,9479,0.31404876708984375
04b0je4x,hardy-sweep-6,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:22:32Z,0.01,42,1,256,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.0017779067857190969,70,0.002684654963761568,0.002784654963761568,26.84654963761568,0.0001,0.002684654963761568,0.002784654963761568,26.84654963761568,0.0001,0.0002070090122288093,4399,0.29814815521240234
gjj27zgd,devout-sweep-3,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:22:32Z,0.01,42,1,256,0.01,0.001,10,0.0001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,0.004218318499624729,101,0.0015007893623784185,-0.0014007893623784184,15.007893623784184,0.0001,0.0015007893623784185,-0.0014007893623784184,15.007893623784184,0.0001,6.630203188251471e-06,6319,0.017733950167894363
j481twfl,trim-sweep-8,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:22:32Z,0.01,42,1,128,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.00862914603203535,106,0.003735595917329192,-0.002735595917329192,3.735595917329192,0.001,0.003735595917329192,-0.002735595917329192,3.735595917329192,0.001,7.155662842706079e-06,6629,0.02386703714728355
opp61c9n,sleek-sweep-7,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:22:32Z,0.01,42,1,64,0.01,0.001,10,0.001,0.1,64,1,Adam,60,linear,30,2000,500,mse_loss,-0.0044389632530510426,107,0.0005632833819836378,0.0015632833819836378,0.5632833819836378,0.001,0.0005632833819836378,0.0015632833819836378,0.5632833819836378,0.001,2.464292811055202e-05,6689,0.02250494249165058
rj4pjrta,misunderstood-sweep-4,finished,w9gyt3xz,w9gyt3xz,2025-09-29T19:22:32Z,0.01,42,1,64,0.01,0.001,10,0.0001,0.5,64,1,Adam,60,linear,30,2000,500,mse_loss,0.004295706748962402,101,0.012483439238369464,0.012583439238369463,124.83439238369463,0.0001,0.012483439238369464,0.012583439238369463,124.83439238369463,0.0001,0.000744873599614948,6319,0.29521358013153076
